,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length
5795,Satellite Girl and Milk Cow,Movie,,2014,,3.079,62,5796,1 ep x 81 min
5796,TO,OVA,Oxybot,2009,,3.079,497,5797,2 eps x 44 min
5797,Marvelous Melmo,TV,Tezuka Productions,1971 - 1972,,3.079,60,5798,26 eps
5798,Warlords of Sigrdrifa,TV,A-1 Pictures,2020 - ? ,,3.078,193,5799,6+ eps
5799,Nissin Cup Noodles China x Gintama,Other,,2017,,3.078,190,5800,3 eps x 3 min
5800,GOUACHE: RED,Music Video,,2016,,3.078,67,5801,1 ep x 2 min
5801,Zentrix,TV,,2003,,3.078,21,5802,26 eps
5802,little heart,Web,,2013,,3.078,47,5803,1 ep x 5 min
5803,Maeda Jun x Yanagi Nagi: Last Smile,Music Video,,2012,,3.078,53,5804,1 ep x 6 min
5804,Komatta Jii-san,TV,Kachidoki Studio,2020 ,,3.077,100,5805,13 eps x 1 min
5805,Long Riders!,TV,Actas,2016 - 2017 ,,3.077,615,5806,12 eps
5806,Keijo!!!!!!!! Specials,DVD Special,XEBEC,2016 - 2017,,3.077,350,5807,6 eps x 3 min
5807,Aoi and Mutsuki: A Pair of Queens,TV,Triangle Staff,1999 ,,3.077,143,5808,13 eps
5808,Lapis Re:LiGHTs,TV,Yokohama Animation Lab,2020 ,,3.077,500,5809,12 eps
5809,Interlude,OVA,Toei Animation,2004,,3.077,1247,5810,3 eps x 40 min
5810,Astro Boy (1980),TV,Tezuka Productions,1980 - 1981,,3.076,2147,5811,52 eps
5811,IDOLiSH7: Mr.AFFECTiON,Music Video,,2019,,3.076,17,5812,1 ep x 4 min
5812,Ginga Patrol PJ,TV,Eiken,1982 - 1983,,3.076,58,5813,26 eps
5813,Yu-Gi-Oh! Movie 2: Pyramid of Light,Movie,Gallop,2004,,3.076,8275,5814,1 ep x 89 min
5814,My First Girlfriend is a Gal,TV,NAZ,2017 ,,3.075,7208,5815,10 eps
5815,Konpeki no Kantai,OVA,J.C. Staff,1993 - 2003,,3.075,27,5816,32 eps x 47 min
5816,Aoki Hagane no Arpeggio: Ars Nova - Kirikumas,TV Special,SANZIGEN,2014,,3.075,268,5817,13 eps x 1 min
5817,Kurogane Communication,TV,Studio A.P.P.P.,1998 - 1999 ,,3.075,339,5818,24 eps x 15 min
5818,Phoenix Wright: Ace Attorney - Spirit of Justice Prologue,Web,,2016,,3.074,128,5819,1 ep x 8 min
5819,Sora Amamiya: Watashi no Tenshi,Music Video,,2019,,3.074,33,5820,1 ep x 4 min
5820,Phantom Quest Corp,OVA,MADHOUSE,1994 - 1995,,3.074,504,5821,4 eps
5821,Matoi the Sacred Slayer,TV,WHITE FOX,2016 ,,3.074,637,5822,12 eps
5822,Wanpaku Ouji no Orochi Taiji,Movie,Toei Animation,1963,,3.074,92,5823,1 ep x 86 min
5823,Baa-cha no Kingyo,Web,,2012,,3.073,42,5824,1 ep x 8 min
5824,Mamotte Shugogetten!,TV,Toei Animation,1998 - 1999 ,,3.073,778,5825,22 eps
5825,HoneyWorks: Ima Suki ni Naru,Music Video,,2014,,3.073,75,5826,1 ep x 4 min
5826,"Three Leaves, Three Colors Specials",DVD Special,Doga Kobo,2016,,3.073,150,5827,3 eps x 6 min
5827,Jiu Se Lu,Movie,,1981,,3.072,32,5828,1 ep x 25 min
5828,Gourmet Girl Graffiti,TV,Shaft,2015 ,,3.072,1910,5829,12 eps
5829,High School! Kimengumi,TV,Studio Comet,1985 - 1987,,3.072,121,5830,86 eps
5830,Crayon Shin-chan Movie 25: Shurai! Uchujin Shiriri,Movie,Shin-Ei Animation,2017,,3.072,57,5831,1 ep
5831,Fuma no Kojirou: Yasha-hen,OVA,J.C. Staff,1989,,3.072,49,5832,6 eps
5832,Mobile Police Patlabor Minimum: Minipato,Other,Production I.G,2002,,3.072,243,5833,3 eps x 12 min
5833,Kaiketsu Zorori,TV,"Ajia-do,Amber Film Works",2004 - 2005 ,,3.071,99,5834,52 eps
5834,Arjuna,TV,Satelight,2001 ,,3.071,2391,5835,13 eps
5835,Mushi-Uta,TV,Beat Frog,2007 ,,3.071,1346,5836,12 eps
5836,Dragon Ball GT,TV,Toei Animation,1996 - 1997 ,,3.071,33804,5837,64 eps
5837,Slow Step,OVA,Pastel,1991,,3.071,176,5838,5 eps
5838,Under the Dog,OVA,Kinema Citrus,2016,,3.07,1339,5839,1 ep x 30 min
5839,Kampfer fur die Liebe,Other,Nomad,2011,,3.07,4132,5840,2 eps x 25 min
5840,Kyojin no Hoshi Movie 1: Chizome no Kesshousen,Movie,TMS Entertainment,1969,,3.07,14,5841,1 ep x 90 min
5841,Leave it to Piyoko!,OVA,Broccoli,2003,,3.07,323,5842,8 eps x 15 min
5842,Celestial Method,TV,Studio 3Hz,2014 ,,3.07,2065,5843,13 eps
5843,Ozmafia!! Special,DVD Special,Creators in Pack,2016,,3.07,39,5844,1 ep
5844,Cosmo Warrior Zero: Hunt for Young Harlock,TV Special,Vega Entertainment,2002,,3.069,125,5845,2 eps
5845,Nagareboshi Lens,OVA,Kinema Citrus,2012,,3.069,1019,5846,1 ep x 18 min
5846,Minky Momo,TV,Ashi Productions,1982 - 1983,,3.069,320,5847,63 eps
5847,Chichi to Ko,TV Special,,1998,,3.069,11,5848,1 ep
5848,Love and Lies OVA,OVA,LIDEN FILMS,2018,,3.069,238,5849,1 ep x 29 min
5849,Honeyworks: Inokori Sensei,Music Video,,2014,,3.069,56,5850,1 ep x 5 min
5850,Ranpou,TV,,1984,,3.068,12,5851,21 eps
5851,Monster Musume: Hobo Mainichi OO! Namappoi Douga,Web,Lerche,2015 ,,3.068,1936,5852,60 eps x 1 min
5852,Super Seisyun Brothers,TV,AIC PLUS+,2013 ,,3.068,1192,5853,14 eps x 4 min
5853,Sword Art Online II: Debriefing,TV Special,A-1 Pictures,2014,,3.068,5282,5854,1 ep
5854,Shin Koihime Musou: Live Revolution,OVA,Doga Kobo,2010,,3.067,474,5855,1 ep x 25 min
5855,Speed Racer X,TV,Tatsunoko Production,1997 ,,3.067,41,5856,34 eps
5856,Super Street Fighter IV,OVA,GONZO,2010,,3.067,644,5857,1 ep x 35 min
5857,Thermae Romae x LOFT Collaboration,Other,DLE,2012,,3.067,10,5858,1 ep x 1 min
5858,Space Adventure Cobra Pilot,Other,TMS Entertainment,1981,,3.067,77,5859,1 ep x 23 min
5859,Shin Dokonjou Gaeru: Dokonjou Yumemakura,Movie,TMS Entertainment,1982,,3.067,16,5860,1 ep x 40 min
5860,GeGeGe no Kitarou: Daikaijuu,Movie,Toei Animation,1996,,3.066,52,5861,1 ep x 50 min
5861,Kura Sushi,Web,,2014 - 2016,,3.066,36,5862,2 eps x 4 min
5862,Samurai After,OVA,ARMS,2015,,3.066,602,5863,2 eps x 26 min
5863,Tekkaman Blade: Twin Blood,OVA,Tatsunoko Production,1998,,3.066,208,5864,1 ep x 10 min
5864,PriPara Movie: Minna Atsumare! Prism Tours,Movie,Tatsunoko Production,2015,,3.065,74,5865,1 ep
5865,Jin: days,Music Video,,2014,,3.065,280,5866,1 ep x 6 min
5866,Lagrange: The Flower of Rin-ne - Kamogawa Memoria,TV Special,XEBEC,2012,,3.065,74,5867,1 ep
5867,Akadou Suzunosuke,TV,,1972 - 1973,,3.065,13,5868,52 eps
5868,Muramasa,Movie,Tezuka Productions,1987,,3.065,344,5869,1 ep x 9 min
5869,Tantei Opera Milky Holmes: Psycho no Aisatsu,TV Special,J.C. Staff,2018,,3.064,38,5870,1 ep
5870,Mafumafu: Neko ga Marukumatta,Music Video,,2017,,3.064,23,5871,1 ep x 4 min
5871,Maken-ki! Two: Takeru Nyotaika!? Minami no Shima de Supoon,OVA,XEBEC,2013,,3.064,1177,5872,1 ep x 30 min
5872,Inferno Cop,Web,"Studio Trigger,CoMix Wave Films",2012 - 2013 ,,3.064,2479,5873,13 eps x 3 min
5873,The King of Fighters: Destiny,Web,,2017 - 2018,,3.064,146,5874,24 eps x 20 min
5874,ACCA: 13-Territory Inspection Dept. Specials,DVD Special,MADHOUSE,2017,,3.063,147,5875,6 eps x 4 min
5875,Shiawase Pasta Story,Web,,2010 - 2011,,3.063,14,5876,8 eps x 5 min
5876,Toki wa Meguru: Tokyo Station,Web,A-1 Pictures,2014 ,,3.063,226,5877,1 ep x 5 min
5877,Transformers: Robots in Disguise,TV,Gallop,2000 ,,3.063,1531,5878,39 eps
5878,Mobile Suit Gundam AGE,TV,Sunrise,2011 - 2012 ,,3.063,1721,5879,49 eps
5879,Pretty Cure All Stars: Haru no Carnival♪,Movie,Toei Animation,2015,,3.063,172,5880,1 ep x 74 min
5880,Crayon Shin-chan Movie 14: Densetsu wo Yobu Odore! Amigo!,Movie,Shin-Ei Animation,2006,,3.062,70,5881,1 ep
5881,Ninjaman Ippei,TV,TMS Entertainment,1982,,3.062,12,5882,13 eps
5882,Goal FH,TV,,1994,,3.062,30,5883,39 eps
5883,Utawarerumono Recaps,TV Special,OLM,2006,,3.062,134,5884,2 eps x 15 min
5884,Tokyo Mew Mew,TV,Studio Pierrot,2002 - 2003 ,,3.062,10400,5885,52 eps
5885,Sakura Wars: Ouka Kenran,OVA,Radix,1997 - 1998,,3.061,792,5886,4 eps
5886,Thermae Romae x Asahi Shimbun Digital Collaboration,Other,DLE,2012,,3.061,11,5887,1 ep x 1 min
5887,Mirai Robo Daltanias,TV,Toei Animation,1979 - 1980,,3.061,81,5888,47 eps
5888,Symphonic Poem: Jungle Emperor Leo,OVA,,1991,,3.061,10,5889,1 ep x 51 min
5889,Melon no Kirime,Music Video,,1993,,3.061,10,5889,1 ep x 2 min
5890,He is My Master,TV,"Gainax,Shaft",2005 ,,3.061,9652,5891,12 eps
5891,Magical Angel Creamy Mami: Eien no Once More,OVA,Studio Pierrot,1984,,3.06,39,5892,1 ep x 70 min
5892,Chou Mashin Eiyuuden Wataru,TV,Sunrise,1997 - 1998 ,,3.06,45,5893,51 eps
5893,Heavy Metal L-Gaim,TV,Sunrise,1984 - 1985,,3.06,185,5894,54 eps
5894,Texhnolyze: Revisit,DVD Special,MADHOUSE,2004,,3.06,14,5895,1 ep x 34 min
5895,Mafumafu: Jigsaw Puzzle,Music Video,,2018,,3.059,25,5896,1 ep x 4 min
5896,ReLIFE: Kanketsu-hen Specials,DVD Special,"Double Eagle,TMS Entertainment",2018,,3.059,315,5897,2 eps x 2 min
5897,Daphne in the Brilliant Blue Specials,DVD Special,J.C. Staff,2004,,3.059,337,5898,2 eps x 24 min
5898,Kanokon: The Girl Who Cried Fox Specials,DVD Special,XEBEC,2009,,3.059,1284,5899,2 eps x 3 min
5899,WAVE!! Surfing Yappe!! Movie 1,Movie,Asahi Production,2020,,3.059,14,5900,1 ep
5900,God Eater Prologue,Other,ufotable,2009,,3.058,1329,5901,1 ep x 12 min
5901,The Tatami Galaxy Specials,DVD Special,MADHOUSE,2010,,3.058,803,5902,3 eps x 7 min
5902,Kyou Kara Maou! Recap,TV Special,Studio Deen,2005,,3.058,16,5903,1 ep
5903,Hitori no Shita: The Outcast,TV,Pandanium,2016 ,,3.058,2839,5904,12 eps
5904,Macross FB7: Ginga Rukon Ore no Uta wo Kike!,Movie,Satelight,2012,,3.058,179,5905,1 ep x 90 min
5905,Miss Monochrome 3,TV,"SANZIGEN,LIDEN FILMS",2015 ,,3.057,580,5906,13 eps x 8 min
5906,Legend of the Forest,Movie,Tezuka Productions,1988,,3.057,237,5907,1 ep x 29 min
5907,Aachi wa Ssipak,Movie,,2006,,3.057,158,5908,1 ep x 88 min
5908,Kyuukyoku Choujin R,OVA,Studio Coa,1991,,3.057,26,5909,1 ep x 71 min
5909,Fate/Kaleid Liner Prisma Illya: Undoukai de Dance!,OVA,SILVER LINK,2014,,3.056,1464,5910,1 ep x 25 min
5910,"Stella Women's Academy, High School Division Class C3",TV,Gainax,2013 ,,3.056,2073,5911,13 eps
5911,Nana Seven of Seven,TV,A.C.G.T.,2002 ,,3.056,287,5912,25 eps
5912,Licca-chan Fushigi na Fushigi na Yunia Monogatari,OVA,Ajia-do,1990,,3.056,40,5913,2 eps x 30 min
5913,Fuku-chan,TV,Shin-Ei Animation,1982 - 1984,,3.056,11,5913,71 eps
5914,Di Gi Charat,TV,"Broccoli,MADHOUSE",1999 ,,3.056,2180,5915,16 eps x 5 min
5915,Nekketsu Saikyou Gozaurer,TV,Sunrise,1993 - 1994,,3.055,24,5916,51 eps
5916,Yume Senshi Wingman,TV,Toei Animation,1984 - 1985,,3.055,50,5917,47 eps
5917,Kimi ni Maji Kyun!,DVD Special,,2016,,3.055,45,5918,1 ep x 6 min
5918,Astro Boy: The Brave in Space,Movie,Mushi Production,1964,,3.055,44,5919,1 ep x 87 min
5919,Re-Kan!,TV,St. Signpost,2015 ,,3.055,1949,5920,13 eps
5920,Tsubasa to Hotaru (2015),TV Special,J.C. Staff,2015,,3.054,205,5921,4 eps x 1 min
5921,Cutey Honey Flash,TV,Toei Animation,1997 - 1998 ,,3.054,557,5922,39 eps
5922,Marco,Movie,Nippon Animation,1999,,3.054,228,5923,1 ep x 90 min
5923,Cyberteam in Akihabara: 2011 Summer Vacations,Movie,"Production I.G,XEBEC",1999,,3.054,69,5924,1 ep x 60 min
5924,Boku no Boukuugou,TV Special,Shin-Ei Animation,2005,,3.054,11,5925,1 ep x 50 min
5925,Pokemon Black & White: Dekorora Adventure - Dent to Takeshi! Gyarados no Gekirin!!,TV Special,OLM,2013,,3.053,729,5926,1 ep x 25 min
5926,Kabukibu!,TV,Studio Deen,2017 ,,3.053,547,5927,12 eps
5927,Fatal Fury: The Motion Picture,Movie,Studio Comet,1994,,3.053,1931,5928,1 ep x 95 min
5928,Green Days: Dinosaur and I,Movie,,2011,,3.053,21,5929,1 ep x 98 min
5929,Osomatsu-kun,TV,Studio Zero,1966 - 1967,,3.053,64,5930,60 eps
5930,Buddy Complex: Daremo Shiranai Ashita e,Other,Sunrise,2014,,3.053,29,5931,1 ep x 94 min
5931,Ijou Seibutsu Kenbunroku,Web,MMT Technology,2019,,3.052,122,5932,13 eps
5932,Grimgar of Fantasy and Ash Special,DVD Special,A-1 Pictures,2016,,3.052,1905,5933,1 ep x 12 min
5933,Hakubo,Movie,Twilight Studio,2019,,3.052,183,5934,1 ep x 52 min
5934,Hamatora The Animation: Saishuukai Chokuzen! Mao ga Okuru,TV Special,NAZ,2014,,3.052,75,5935,1 ep x 26 min
5935,Maken-Ki! It's Summer! It's Swimsuits! It's Training Camp!,OVA,AIC Spirits,2012,,3.051,2333,5936,1 ep x 25 min
5936,Ikkitousen: Xtreme Xecutor Specials,DVD Special,,2010,,3.051,1146,5937,6 eps x 3 min
5937,Gun Frontier,TV,Vega Entertainment,2002 ,,3.051,643,5938,13 eps
5938,Kappa no Sanpei,Movie,Takahashi Studio,1993,,3.051,13,5939,1 ep x 90 min
5939,The Heroic Legend of Arslan: The Blade to Retake the Kingdom,TV Special,"SANZIGEN,LIDEN FILMS",2015,,3.051,641,5940,1 ep
5940,Macross II: Lovers Again,OVA,AIC,1992,,3.051,973,5941,6 eps
5941,Alien Nine,OVA,J.C. Staff,2001,,3.05,2232,5942,4 eps
5942,Sore Ike! Anpanman: Dokin-chan no Dokidoki Calendar,Movie,,1991,,3.05,15,5943,1 ep x 52 min
5943,Dorami-chan: A Blue Straw Hat,Movie,Shin-Ei Animation,1994,,3.05,24,5943,1 ep x 15 min
5944,The Galaxy Railways II,TV,Planet,2006 - 2007 ,,3.049,202,5945,26 eps
5945,Love Live! School Idol Project 2 Recap,OVA,Sunrise,2015,,3.049,96,5946,1 ep x 30 min
5946,Crayon Shin-chan Movie 15: Arashi wo Yobu Utau Ketsu dake Bakudan!,Movie,Shin-Ei Animation,2007,,3.049,70,5947,1 ep x 105 min
5947,rerulili: Young disease outburst Boy,Music Video,,2015,,3.049,50,5948,1 ep x 3 min
5948,Magical Sempai,TV,LIDEN FILMS,2019 ,,3.049,2792,5949,12 eps x 12 min
5949,Chousoku Spinner,TV,XEBEC,1998 - 1999 ,,3.049,88,5950,22 eps
5950,Sound! Euphonium 2 Specials,DVD Special,Kyoto Animation,2016 - 2017,,3.048,286,5951,7 eps x 3 min
5951,Brave Police J-Decker,TV,Sunrise,1994 - 1995,,3.048,130,5952,48 eps
5952,Magical Pâtissier Kosaki-chan,OVA,Shaft,2016,,3.048,1313,5953,2 eps x 15 min
5953,Panda! Go Panda! Rainy Day Circus,Movie,TMS Entertainment,1973,,3.048,464,5954,1 ep x 30 min
5954,KakoPad: Nagaoka Hanabi Monogatari,Web,,2017,,3.048,13,5955,1 ep x 11 min
5955,Honoo no Tenkousei,OVA,Gainax,1991,,3.047,365,5956,2 eps
5956,Fate/Kaleid Liner Prisma Illya 2wei! First Bra - Illya-hen,DVD Special,SILVER LINK,2014 - 2015,,3.047,1038,5957,5 eps x 6 min
5957,Qualidea Code,TV,A-1 Pictures,2016 ,,3.047,3369,5958,12 eps
5958,To Heart,TV,OLM,1999 ,,3.047,2571,5959,13 eps
5959,Kakushigoto Recap,TV Special,Ajia-do,2020,,3.047,22,5960,1 ep
5960,"How Clumsy you are, Miss Ueno",TV,Lesprit,2019 ,,3.046,1695,5961,12 eps x 12 min
5961,Modern Magic Made Simple: Cruncha Cruncha Cruncha,TV Special,Nomad,2009,,3.046,494,5962,1 ep x 25 min
5962,Fairy Musketeers,TV,MADHOUSE,2006 - 2007 ,,3.046,418,5963,39 eps
5963,Qin Shi Mingyue: Yi Zhe Ru Shi,Web,Sparkly Key Animation Studio,2017,,3.046,15,5964,1 ep x 16 min
5964,Wish,Music Video,,1997,,3.046,935,5965,1 ep x 6 min
5965,Asari-chan: Ai no Marchen Shoujo,Movie,Toei Animation,1982,,3.045,15,5966,1 ep x 24 min
5966,Oh! Family,TV,Knack,1986 - 1987,,3.045,16,5966,26 eps
5967,Dogtanian and the Three Muskehounds,TV,Nippon Animation,1981 - 1982,,3.045,467,5968,26 eps
5968,Lemon Angel Project,TV,Radix,2006 ,,3.045,711,5969,13 eps
5969,Puni Puni Poemy,OVA,J.C. Staff,2001,,3.045,4743,5970,2 eps
5970,Kiss Dum: Engage Planet,TV,Satelight,2007 ,,3.044,595,5971,26 eps
5971,Sasami: Magical Girls Club 2,TV,AIC Spirits,2006 - 2007 ,,3.044,324,5972,13 eps
5972,Atashinchi 3D Movie: Jounetsu no Chou Chounouryoku Haha Daibousou,Movie,Shin-Ei Animation,2010,,3.044,17,5973,1 ep x 40 min
5973,Beast Wars II Chou Seimeitai Transformers,TV,Ashi Productions,1998 - 1999 ,,3.044,498,5974,43 eps
5974,Yin Yang Shi: Ping An Wu Yu,Web,BLADE,2018,,3.044,30,5975,12 eps x 4 min
5975,Ring ni Kakero 1: Nichibei Kessen-hen,TV,Toei Animation,2006 ,,3.043,107,5976,12 eps
5976,Morita-san wa Mukuchi,OVA,Studio Gram,2011,,3.043,841,5977,1 ep x 23 min
5977,The Kabocha Wine: Nita no Aijou Monogatari,Movie,Toei Animation,1984,,3.043,16,5978,1 ep x 24 min
5978,Redline Pilot,Other,MADHOUSE,2009,,3.043,182,5979,1 ep x 5 min
5979,Monster Rancher,TV,TMS Entertainment,1999 - 2000 ,,3.043,4564,5980,48 eps
5980,TeddyLoid: Shooting Star,Music Video,,2015,,3.042,34,5981,1 ep x 5 min
5981,Busou Shinki Moon Angel,Web,"Kinema Citrus,TNK",2011 - 2012 ,,3.042,987,5982,10 eps x 5 min
5982,Chinpui,TV,Shin-Ei Animation,1989 - 1991,,3.042,33,5983,56 eps
5983,Tatakae!! Ramenman,TV,Toei Animation,1988,,3.042,42,5984,35 eps
5984,Fight Ippatsu! Juuden-Chan!!,TV,Studio Hibari,2009 ,,3.042,2807,5985,12 eps
5985,Minami no Niji no Lucy,TV,Nippon Animation,1982,,3.042,76,5986,50 eps
5986,Crayon Shin-chan Movie 13: Densetsu wo Yobu Buriburi 3 Pun Dai Shingeki,Movie,Shin-Ei Animation,2005,,3.041,67,5987,1 ep x 110 min
5987,My Favorite Fairy Tales,OVA,,1990,,3.041,14,5988,10 eps x 10 min
5988,Natsuiro no Sunadokei,OVA,"Rikuentai,Picture Magic",2004,,3.041,767,5989,2 eps
5989,Perman,TV,"Studio Zero,TMS Entertainment",1967 - 1968,,3.04,95,5990,54 eps
5990,Magical Taruruuto-kun Movie,Movie,Toei Animation,1991,,3.04,10,5991,1 ep x 50 min
5991,Cinnamon the Movie,Movie,MADHOUSE,2007,,3.04,28,5992,1 ep x 45 min
5992,Ensemble Stars! Retrospective Special,TV Special,David Production,2019,,3.04,47,5993,1 ep
5993,Doki Doki School Hours,TV,J.C. Staff,2004 ,,3.04,960,5994,13 eps
5994,Lupin Tai Holmes,TV Special,Toei Animation,1981,,3.039,24,5995,1 ep x 68 min
5995,Ojamajo Doremi,TV,Toei Animation,1999 - 2000 ,,3.039,2372,5996,51 eps
5996,Wakako-zake,TV,Office DCI,2015 ,,3.039,1450,5997,12 eps x 2 min
5997,The Littl' Bits,TV,Tatsunoko Production,1980,,3.039,103,5998,26 eps
5998,Encouragement of Climb Special,DVD Special,8-Bit,2013,,3.039,749,5999,1 ep x 4 min
5999,Doraemon Movie 16: Nobita's Genesis Diary,Movie,Shin-Ei Animation,1995,,3.038,112,6000,1 ep
6000,Legend of the Galactic Heroes: Golden Wings,Movie,Magic Bus,1992,,3.038,601,6001,1 ep x 60 min
6001,Symphogear GX Specials,DVD Special,Satelight,2015 - 2016,,3.038,148,6002,4 eps x 8 min
6002,Kuiba Movie 1: Zhi Shiwanhuoji,Movie,Vasoon Animation,2011,,3.038,28,6003,1 ep x 90 min
6003,Gakuen Handsome The Animation,OVA,Team YokkyuFuman,2015,,3.038,256,6004,1 ep x 31 min
6004,Needless: The Secret of Saint Lily Academy,DVD Special,MADHOUSE,2009 - 2010,,3.037,1448,6005,12 eps x 3 min
6005,Nintama Rantarou no Uchuu Daibouken with Cosmic Front☆Next,TV Special,Ajia-do,2016,,3.037,13,6006,2 eps x 25 min
6006,Maken-ki!,TV,AIC Spirits,2011 ,,3.037,9333,6007,12 eps
6007,Bubblegum Crisis: Hurricane Live! 2032,DVD Special,AIC,1988,,3.037,13,6008,6 eps x 4 min
6008,Jin: Nihonbashi Koukashita R Keikaku,Music Video,,2012,,3.037,208,6009,1 ep x 1 min
6009,Tamashichi!,Web,C2C,2015 ,,3.037,12,6009,1 ep x 4 min
6010,Turn A Gundam II: Moonlight Butterfly,Movie,Sunrise,2002,,3.036,346,6011,1 ep x 128 min
6011,Night Head Genesis,TV,"Bee Media,Actas",2006 ,,3.036,2760,6012,24 eps
6012,Sore Ike! Anpanman: Kagayake! Kurun to Inochi no Hoshi,Movie,TMS Entertainment,2018,,3.036,10,6013,1 ep x 65 min
6013,Digimon Movie 9: Digimon Savers - Ultimate Power! Burst Mode Invoke!!,Movie,Toei Animation,2006,,3.036,1945,6014,1 ep x 22 min
6014,Utakoi Special,DVD Special,,2013,,3.036,30,6015,1 ep x 3 min
6015,Kinnikuman II Sei: Ultimate Muscle,TV,Toei Animation,2004 ,,3.035,245,6016,13 eps
6016,Panda! Go Panda!,Movie,TMS Entertainment,1972,,3.035,700,6017,1 ep x 30 min
6017,Shin Dokonjou Gaeru,TV,TMS Entertainment,1981 - 1982,,3.035,15,6018,30 eps
6018,mothy: Akujiki Musume Conchita,Music Video,,2009,,3.035,51,6019,1 ep x 4 min
6019,Oreimo 2 Animated Commentary,DVD Special,,2013 - 2014,,3.035,327,6020,13 eps
6020,Starship Girl Yamamoto Yohko II,OVA,"J.C. Staff,T-Up",1997,,3.035,153,6021,3 eps x 28 min
6021,He Wei Dao x Sword Art Online: Alicization,Other,,2019,,3.034,105,6022,1 ep x 3 min
6022,"Hanayaka Nari, Waga Ichizoku",OVA,"teamKG, Anpro",2012 - 2013,,3.034,1322,6023,2 eps
6023,Doraemon Movie 10: Nobita at the Birth of Japan,Movie,Shin-Ei Animation,1989,,3.034,319,6024,1 ep x 101 min
6024,INSHOW-HA: Swap,Music Video,,2013,,3.034,19,6025,1 ep x 4 min
6025,The [email protected]: Onegai Cinderella,Music Video,A-1 Pictures,2013,,3.034,181,6026,1 ep x 2 min
6026,Masamune-kun's Revenge OVA,OVA,SILVER LINK,2018,,3.033,1224,6027,1 ep x 24 min
6027,Mobile Suit Gundam Unicorn Perfectibility,Other,Sunrise,2018,,3.033,30,6028,1 ep x 3 min
6028,Yoroshiku Mechadock,TV,Tatsunoko Production,1984 - 1985,,3.033,46,6029,30 eps
6029,Yu-Gi-Oh! Movie 1,Movie,Toei Animation,1999,,3.033,4264,6030,1 ep x 30 min
6030,Yattokame Tanteidan,TV,,2007 ,,3.033,17,6031,13 eps
6031,Jubei-chan: The Ninja Girl,TV,MADHOUSE,1999 ,,3.032,2261,6032,13 eps
6032,Teekyuu 9,TV,Millepensee,2017 ,,3.032,384,6033,12 eps x 2 min
6033,Mix Master: King of Cards,TV,"Sunwoo Entertainment,Nippon Animation",2005 - 2006 ,,3.032,37,6034,39 eps
6034,The Highschool Life of a Fudanshi Special,DVD Special,EMT Squared,2016,,3.032,103,6035,1 ep x 4 min
6035,Battle Athletes,OVA,AIC,1997 - 1998,,3.032,839,6036,6 eps
6036,Tia: Nirvana,Music Video,,2015,,3.032,148,6037,1 ep x 5 min
6037,Comic Party Revolution,TV,"Chaos Project,Radix",2005 ,,3.031,1288,6038,13 eps
6038,Aiura,TV,LIDEN FILMS,2013 ,,3.031,2895,6039,12 eps x 4 min
6039,Sword Art Online II: Sword Art Offline II,DVD Special,,2014 - 2015,,3.031,2337,6040,9 eps x 12 min
6040,Sonic Soldier Borgman,TV,Ashi Productions,1988,,3.031,177,6041,35 eps
6041,Gravion Zwei,TV,GONZO,2004 ,,3.03,1013,6042,12 eps
6042,Oda Shinamon Nobunaga,TV,St. Signpost,2020 ,,3.03,356,6043,12 eps
6043,Saki Biyori,OVA,Studio Gokumi,2015,,3.03,121,6044,1 ep x 24 min
6044,Crying Freeman,OVA,Toei Animation,1988 - 1994,,3.03,804,6045,6 eps x 55 min
6045,Yorushika: Kumo to Yuurei,Music Video,,2018,,3.03,21,6046,1 ep x 5 min
6046,Time Driver: Bokura ga Kaita Mirai,Movie,"Robot,Imagica Imageworks",2018,,3.03,12,6047,1 ep x 23 min
6047,Mazinger Z vs Dark General,Movie,Toei Animation,1974,,3.029,247,6048,1 ep x 43 min
6048,Lostorage Conflated WIXOSS: Missing Link,OVA,J.C. Staff,2017,,3.029,82,6049,1 ep
6049,FAKE TYPE. Urban Caravan,Music Video,,2016,,3.029,27,6050,1 ep x 5 min
6050,Kuroi Kikori to Shiroi Kikori,Movie,Toei Animation,1956,,3.029,19,6051,1 ep x 15 min
6051,Digimon Season 5: Savers,TV,Toei Animation,2006 - 2007 ,,3.029,6092,6052,48 eps
6052,009 Re:Cyborg,Movie,"SANZIGEN,Production I.G",2012,,3.029,813,6053,1 ep x 103 min
6053,"Ikkitousen: Great Guardians: Battle Tour Club, Sexy Cosplay",DVD Special,ARMS,2008 - 2009,,3.028,1606,6054,6 eps x 2 min
6054,Da Capo Second Season Specials,DVD Special,feel.,2006,,3.028,548,6055,7 eps x 7 min
6055,Teekyuu 2,TV,Mappa,2013 ,,3.028,1257,6056,12 eps x 2 min
6056,Lu Shidai 2nd Season,Web,,2014 - 2015,,3.028,36,6057,13 eps
6057,By Your Side,Other,,2014,,3.028,106,6058,1 ep x 5 min
6058,Hero Company,OVA,Studio Deen,2015,,3.028,11,6059,1 ep
6059,Doraemon (1979) Special 5: Dora Q Perman,TV Special,,1980,,3.028,17,6059,1 ep
6060,"Yamibo: Darkness, The Hat and the Travelers of the Books",TV,Studio Deen,2003 ,,3.027,1785,6061,13 eps
6061,XPICE,Web,Marza Animation Planet,2020 ,,3.027,67,6062,1 ep x 5 min
